id,schema,name,aliases,birth_date,countries,addresses,identifiers,sanctions,phones,emails,program_ids,dataset,first_seen,last_seen,last_change
us-finra-larry-w-farmbry,LegalEntity,LARRY W. FARMBRY,,,us,,,"""""",,,,US FINRA Enforcement Actions,2026-03-02T02:04:28,2026-08-15T02:02:01,2026-03-02T02:04:28
us-finra-monte-sue-houston,LegalEntity,MONTE SUE HOUSTON,,,us,,,"""""",,,,US FINRA Enforcement Actions,2026-01-18T02:02:02,2026-08-15T02:02:01,2026-01-18T02:02:02
us-finra-paul-c-larsen,LegalEntity,PAUL C. LARSEN,,,us,,,"""""",,,,US FINRA Enforcement Actions,2026-08-07T13:55:36,2026-08-15T02:02:01,2026-08-07T13:55:36
us-finra-paul-renard,LegalEntity,PAUL RENARD,,,us,,,"""""",,,,US FINRA Enforcement Actions,2026-04-11T02:18:01,2026-08-15T02:02:01,2026-04-11T02:18:01
us-finra-richard-walter-simpson,LegalEntity,RICHARD WALTER SIMPSON,,,us,,,"""""",,,,US FINRA Enforcement Actions,2026-05-16T11:42:15,2026-08-15T02:02:01,2026-05-16T11:42:15
us-finra-seaboard-securities-inc,LegalEntity,SEABOARD SECURITIES INC.,,,us,,,"""""",,,,US FINRA Enforcement Actions,2024-04-26T02:02:02,2026-08-15T02:02:01,2024-05-10T02:02:02
us-finra-sean-e-falk,LegalEntity,SEAN E. FALK,,,us,,,"""""",,,,US FINRA Enforcement Actions,2026-06-20T19:39:28,2026-08-15T02:02:01,2026-06-20T19:39:28
us-finra-tammy-r-losher,LegalEntity,TAMMY R. LOSHER,,,us,,,"""""",,,,US FINRA Enforcement Actions,2026-03-22T02:02:02,2026-08-15T02:02:01,2026-03-22T02:02:02
us-finra-thomas-j-heaphy-jr,LegalEntity,THOMAS J. HEAPHY JR.,,,us,,,"""""",,,,US FINRA Enforcement Actions,2026-03-04T10:42:25,2026-08-15T02:02:01,2026-03-04T10:42:25
us-finra-willie-l-cotton-iii,LegalEntity,WILLIE L. COTTON III,,,us,,,"""""",,,,US FINRA Enforcement Actions,2026-08-07T13:55:36,2026-08-15T02:02:01,2026-08-07T13:55:36
us-medak-4858cc9056b3523f48426fb035abf501070e2dc1,Person,DEBORAH SELLERS,,,us,,,STATE SANCTION REASONS - 2023-06-24,,,,US Alaska Medical Assistance Excluded Provider List,2024-10-02T14:14:08,2026-09-01T04:14:01,2024-10-02T14:14:08
us-medal-0723ea283935b4e65645839cbd7a468e68d0cfa0,Person,Joy L. Blair,,,us,,,1999-08-19,,,,US Alabama Medicaid Suspended Providers,2024-11-28T11:12:08,2026-09-01T04:11:02,2025-12-15T17:12:42
us-medal-2826a4a2b3e36f7d311b1ffb8cb966356d293cfc,Person,"Carpenter, Lawrence Jay, Jr.",,,us,,,2014-10-21,,,,US Alabama Medicaid Suspended Providers,2025-08-13T14:48:11,2026-09-01T04:11:02,2025-08-13T14:48:11
us-medal-b105a2382ecdf17bd86d40f2c6f7ce5e3b5eeee1,Person,Charles Durell Williams,,,us,,,2015-02-19,,,,US Alabama Medicaid Suspended Providers,2024-11-28T11:12:08,2026-09-01T04:11:02,2025-12-15T17:12:42
us-medar-233544ccc707da05c322523d03de32300ec606c7,LegalEntity,Ideal Fun Learning Center,,,us,"Little Rock, AR 72204",,"""""",,,,US Arkansas Medicaid Excluded Provider List,2024-11-15T09:33:04,2026-09-01T04:58:01,2024-11-30T10:58:02
us-medar-63de51352b6092ed800de4e08770ad5bbe09ff50,Person,Jasmine Watts-Fairley,,,us,"Maumelle, AR 72113",,"""""",,,,US Arkansas Medicaid Excluded Provider List,2025-03-27T10:58:03,2026-09-01T04:58:01,2025-07-29T10:58:01
us-medar-69c5ba68eb5aaddda9b361c06600daba7a48f611,LegalEntity,BRITTANYS PLACE,,,us,"Springdale, AR 72764",,"""""",,,,US Arkansas Medicaid Excluded Provider List,2024-11-15T09:33:04,2026-09-01T04:58:01,2024-11-30T10:58:02
us-medar-8c7b796fb4bdec1bf1bf99ca689a25e45f11f92b,Person,Misty Graham,,,us,"Conway, AR 72032",,"""""",,,,US Arkansas Medicaid Excluded Provider List,2024-11-15T09:33:04,2026-09-01T04:58:01,2025-07-29T10:58:01
us-medar-a9adee91921f8f8bf71450215b004c0ade796398,Person,Christina Sherinell Gray,,,us,"Texarkana, AR 71854",,"""""",,,,US Arkansas Medicaid Excluded Provider List,2024-11-15T09:33:04,2026-09-01T04:58:01,2025-07-29T10:58:01
us-medar-dca2d906c9332fb0cf718bb73ee4ccf6f5ef9f44,LegalEntity,YOU'RE ALL MY ART,,,us,"Jonesboro, AR 72401",,"""""",,,,US Arkansas Medicaid Excluded Provider List,2024-11-15T09:33:04,2026-09-01T04:58:01,2024-11-30T10:58:02
us-medar-e3d6dae7c30071554f418804f9acd428da2b1e67,Person,Daniel Caudle,,,us,"Omaha, AR 72662",,"""""",,,,US Arkansas Medicaid Excluded Provider List,2024-11-15T09:33:04,2026-09-01T04:58:01,2025-07-29T10:58:01
us-medar-e56031398301d3d30e4c0a29a117e2d9112b7d88,Person,Nicole Clement,,,us,"Lowell, AR 72745",,"""""",,,,US Arkansas Medicaid Excluded Provider List,2024-11-15T09:33:04,2026-09-01T04:58:01,2025-07-29T10:58:01
us-medar-ec8abbb46b254f28e28c364db8ec2ccec4aa19ea,LegalEntity,Happyland Learning Center Inc.,,,us,"Hot Springs, AR 71913",,"""""",,,,US Arkansas Medicaid Excluded Provider List,2024-11-15T09:33:04,2026-09-01T04:58:01,2024-11-30T10:58:02
us-medca-01f57f6a90509004753c53fb72a9b582555d4575,Person,Rashmi Patel,,,us,"19714 Arbor Ridge Dr., Walnut, CA",,1997-06-05,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2024-11-07T13:04:15
us-medca-0297dba6e13e4eb0239ffa361bea782c1801d38b,Person,Kendra Lasha Grigsby,,,us,"Stockton, CA",,2019-02-25,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2024-11-07T13:04:15
us-medca-0368ea554ab60cf142413dae42cb6c9f8405fb1d,Person,Juan Javier Flores,"Flores Soto, Juan Javier",,us,"11812 Borden Ave., Pacoima, CA, 91331",TCH 62816,2011-11-23,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2024-12-12T02:26:03
us-medca-2158a421c4da7e3695cddfcba34ece4719851878,Person,Janine Sara Kubba,,,us,"27691 Deputy Cir., Laguna Hills, CA",162635,2004-01-13,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2025-07-29T02:26:01
us-medca-2178a85a7b17f419648db5957b54a966462ac7fb,Company,Infinity Chiropratic Center,,,us,"1229 North Dutton Ave., Santa Rosa, CA",,1997-05-26,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2024-11-07T13:04:15
us-medca-2569af7c489a3acbe5eca0a0f9c953130478fe73,Person,Oscar Leonel Trejo-Baide,,,us,"409 38th Street, Apt. 207, Oakland, CA, 94609",108072,2023-12-14,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2024-12-12T02:26:03
us-medca-28e8f1c0d427d2bbecbf82cb96435d8a58f68a8b,Person,Betty Ann Long,,,us,"2559 Polk Avenue, Ogden, UT 84401",575186,2012-09-17,,,,US California Medicaid Suspended and ineligible providers,2025-12-15T04:26:01,2026-09-01T04:26:02,2025-12-15T04:26:01
us-medca-29f33bc4e91be388fbd8c3f2f440544610b8c494,Person,Curtis B. DeFriez,,,us,"2995 East 3135 S., Salt Lake City, UT",00G597250;00G597251,1996-10-07,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2025-07-29T02:26:01
us-medca-2a200066403937a02e0e122300be93de1f32b6b7,Person,Marianna Dejesus Evangelista,,,us,"412 South Ashdale St., West Covina, CA, 91790",615914,2017-02-10,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2024-12-12T02:26:03
us-medca-2b4468a5e8ffd4fc34bd24587f495eb3bd24abe6,Person,Marilyn Chalberg,,,us,"1119 West Maple Avenue, Orange, CA, 92868",368909;64032,2022-12-06,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2025-11-03T11:21:38
us-medca-400b97be91596ac3eaf0b0f3b4fb239138adeb56,Person,Paul Joseph Duran,,,us,"11645 Wilshire Boulevard, Suite 1070, Los Angeles, CA 90025",00A605060;A60506,2005-07-29,,,,US California Medicaid Suspended and ineligible providers,2025-12-15T04:26:01,2026-09-01T04:26:02,2025-12-15T04:26:01
us-medca-69e72179bd7f0f67748635856a9f01a7ce57cd21,Person,Byron M. Chong,"Chong, Byron",,us,"535 E. Romie Lane, Suite 9, Salinas, CA 93901",00A236150;A23615;CGP109500,2006-09-18,,,,US California Medicaid Suspended and ineligible providers,2025-11-01T04:26:02,2026-09-01T04:26:02,2025-11-01T04:26:02
us-medca-6c224843149eb76bdd4fa40708ae825a7b224700,Person,Kathleen Elena Jones,"Lohn, Kathleen Elena",,us,"20653 Queen Alexandra Dr., Leesburg, FL, 34748",139374,2015-01-08,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2024-12-12T02:26:03
us-medca-6e6d6d4e578ea667ca32bf1ceaa589536c6902c0,Person,Robert Donald Campbell,,,us,"30001 Town Center Drive, Suite 2, Laguna Niguel, CA 92677",DC0162960;DC16296,2005-03-24,,,,US California Medicaid Suspended and ineligible providers,2026-01-15T04:26:17,2026-09-01T04:26:02,2026-01-15T04:26:17
us-medca-7ec71aead9a4c623463f16880e4c2c9cc02e5963,Person,Suzanne E. Benoit-Spence,,,us,"10767 Valle Vista Rd., Lakeside, CA",,2001-08-20,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2025-07-29T02:26:01
us-medca-843866df6205f185d19cfc8b5022bed86fd90314,Person,Lazaro Medina,,,us,"8818 Liex Ave., Sun Valley, CA",117060,2005-12-19,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2024-12-12T02:26:03
us-medca-889f9c44af0a6b2f70dff437943e4610f347a741,Person,Tina Marie Heiney,,,us,"1714 Nevada Street, Wellsville, OH, 43968",95183427,2022-05-26,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2024-12-12T02:26:03
us-medca-8f92fbc4cba220f1d24c469e47a4655a2231816c,Person,Amani Shakhate Mansell,,,us,"15665 Las Posas Dr., Moreno Valley, CA",28505,2010-09-09,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2025-07-29T02:26:01
us-medca-a1026e85d438e8dd104d056ae17459be1b99e7c5,Person,Eugene C. Tuttle,,,us,"Eureka, CA",DC89830,1981-01-21,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2025-07-29T02:26:01
us-medca-a293951f5975f725f8a12d751841d80cb06bc0aa,Person,Tita P. Padayao,,,us,"11341 Anegada Street, Cypress, CA, 90630",RPH 32781,2022-04-14,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2024-12-12T02:26:03
us-medca-b164551e3b8c7923d8956b047971497752f49db6,Person,Patrick Joseph Hum,,,us,"614 Faulkner St., Conway, AZ, 72034",787904,2014-10-30,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2024-12-12T02:26:03
us-medca-b7345b7d601f166811abc63f41c99917a3e73e3f,Person,Shelby Medellin-Flentje,"Medellin-Flentje, Shelby Ann",,us,"6231 Keokea Pl., Unit #139, Honolulu, HI",544995,2008-06-11,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2024-12-12T02:26:03
us-medca-bd7198b1aa04cf350258ee44b4322edfc527a06a,Person,Amanda Lee Alvarado,,,us,"144 West 42nd Street, Unit 6, San Bernardino, CA, 92407",285663,2022-10-14,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2024-12-12T02:26:03
us-medca-c42bacf0039603e1f9d92715a4b3a672ae5e02be,Person,Nicholas Gerard Ragusa,,,us,"9650 Milliken Ave., #4304, Rancho Cucamonga, CA, 91730",257899,2012-11-14,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2024-12-12T02:26:03
us-medca-d7a25317ea569b4362b8c264685e3b100342fdaf,Person,Amir Obaidullah Khan,,,us,"7630 E. Santiago Canyon Rd., Orange, CA, 92869",20662;DC0206620,2019-12-15,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2024-12-12T02:26:03
us-medca-e028ce0289b25d4293594a1cb7ea3470a22b76d3,LegalEntity,Grandview Enterprises,,,us,,,,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2024-11-07T13:04:15
us-medca-f75be60401df932a790bd8c2ebc8dd80daf2bfb2,Person,Sira Moreno,,,us,"4707 El Rovia Ave., El Monte, CA",,2008-03-30,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2024-11-07T13:04:15
us-medca-fa73f5c6dce453ca04041afc60e02783c109fea8,Person,Mary Jo Wayne,,,us,"102 Maple St., Raleigh, CA, 27610-2359",463922,2019-05-14,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2024-12-12T02:26:03
us-medca-fdcd3c2abc168105679ef92b379c76b83c625ceb,Person,Stephen Patrick Savage,,,us,"933 W. Chino Canyon Rd., Chino, CA",21851,2011-11-12,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2025-07-29T02:26:01
us-medga-807b4d2cf7beded2095e995dd23ae06e5a60aed2,Person,"KAREN LIND,KRAMER OR ALT BUTLER",,,us,,,2022-02-28,,,,US Georgia Healthcare provider exclusions,2025-02-12T18:18:03,2026-09-01T04:18:01,2025-02-12T18:18:03
us-medla-07cc902a540583effbbef0da8cd6f0a47f0e4587,Person,Tabatha Cormier,,1991-08-29,us,,,"DSW Finding - LAC 50:1.4147.A.1, A.2, A.14 - 2025-03-28 - 2023-12-09",,,,US Louisiana Department of Health Adverse Actions List,2024-11-06T07:19:04,2026-09-01T04:19:23,2024-11-06T07:19:04
us-medla-591554e80a8fe8896378d9698682210cfe63edf0,Person,Trent Brockmeier,,1962-07-05,us,,,18 U.S.C. § 1349 & 18 U.S.C. § 3712 - 2025-03-10,,,,US Louisiana Department of Health Adverse Actions List,2025-04-26T07:19:03,2026-09-01T04:19:23,2025-04-26T07:19:03
us-medla-ae4577ca9c676706ed5bd77ef2fb16152871345a,Company,T & K Rehabilitation Services,,,us,,,1998-07-31,,,,US Louisiana Department of Health Adverse Actions List,2024-11-06T07:19:04,2026-09-01T04:19:23,2024-11-06T07:19:04
us-medla-bf85b2a8d196f4143faecd8cca90864371362ab4,Person,Amanda Baumbree,,,us,,,DSW Finding - 2021-06-18,,,,US Louisiana Department of Health Adverse Actions List,2024-11-06T07:19:04,2026-09-01T04:19:23,2024-11-06T07:19:04
us-medla-e3fb374c869c2b0715f91ada776c550bd584ca3a,Person,Sameshay Claiborne,,1997-01-31,us,,,DSW Finding - 2023-04-27,,,,US Louisiana Department of Health Adverse Actions List,2024-11-06T07:19:04,2026-09-01T04:19:23,2024-11-06T07:19:04
us-medmd-2c1d03a0e1296e70c020427a0878a3b5f0d14f75,Person,Maria McCleod,,,us,", Columbia, MD",,2022-04-22,,,,US Maryland Sanctioned Providers,2024-10-15T07:43:06,2026-09-01T04:43:01,2024-10-15T07:43:06
us-medmi-18c917d6b509048c303162e045f3c32b788b03d5,Person,Steven Smith,,,us,"Holt, MI",,2018-10-02,,,,US Michigan Medicaid Sanctioned Provider List,2024-09-23T18:18:05,2026-09-01T04:18:01,2024-11-28T18:18:05
us-medmi-5817dafa89fff2341d49a176a689eef57495f223,Person,Ida Young,,,us,"Standish, MI",,2016-06-21,,,,US Michigan Medicaid Sanctioned Provider List,2024-09-23T18:18:05,2026-09-01T04:18:01,2024-11-28T18:18:05
us-medmi-bb7ff00332c364dd7658f07532ae901c208f697f,Person,Treka Roe-Carney,,,us,"Clarkston, MI",,2015-06-11,,,,US Michigan Medicaid Sanctioned Provider List,2024-09-23T18:18:05,2026-09-01T04:18:01,2024-11-28T18:18:05
us-medmi-c967593474575c24a350e96aa41c14b30aec7e70,Company,"Eaton Manor, Inc",,,us,"Charlotte, MI",,1128(a)(1) - 2004-07-20,,,,US Michigan Medicaid Sanctioned Provider List,2024-09-23T18:18:05,2026-09-01T04:18:01,2024-11-28T18:18:05
us-medmi-e51321ee1c568bf63a56375eddf47e8322c08565,Person,Melody Duncan,,,us,"Harper Woods, MI",,2020-04-06,,,,US Michigan Medicaid Sanctioned Provider List,2024-09-23T18:18:05,2026-09-01T04:18:01,2024-11-28T18:18:05
us-medmi-f5f6d4052322b4be8f9229e53d08004284454996,Person,Tashawn Claybren,,,us,"Roseville, MI",,2018-10-17,,,,US Michigan Medicaid Sanctioned Provider List,2024-09-23T18:18:05,2026-09-01T04:18:01,2024-11-28T18:18:05
us-medmn-b51347c1ec2eff5a3331a236c0367c2d4b370e4e,Company,DULUTH HEALTH CENTER,,,us,"307 W SUPERIOR ST STE A, DULUTH, MN 55802",,2021-01-21,,,,US Minnesota Health Care Programs Excluded Providers,2024-11-12T19:31:45,2026-09-01T04:31:01,2026-08-01T04:31:01
us-medne-d7be91099db7e32aceeb761ebd063a08831a479d,Person,Lillie Herbert,,,us,,,VN-Violation of NMAP Policy - 2018-08-13,,,,US Nebraska Medicaid Sanctioned Providers,2025-03-19T04:52:03,2026-09-01T04:52:01,2025-04-15T13:43:56
us-mednj-43a765a2ee55aed9f336328ff7e506d9a9a8242b,LegalEntity,"ROSSI, ANGELA",,,us,"813 HAZELTON AVENUE, LANOKA HARBOR, NJ 08734",,2017-06-05,,,,US New Jersey Ineligible Medicaid Providers,2024-11-08T09:17:44,2026-08-15T04:51:31,2026-08-01T04:50:02
us-mednj-57943b9f5fbdca0971244569b8406460c61bcfb8,LegalEntity,"MARTINEZ, NATASHA",,,us,"87 N. 7TH STREET, APT. 1, PATERSON, NJ 07522",,2018-09-26,,,,US New Jersey Ineligible Medicaid Providers,2024-11-08T09:17:44,2026-08-15T04:51:31,2026-08-01T04:50:02
us-mednj-f31097cf8ba74e830774bc72667967539ec7d807,LegalEntity,"NIETO, NICOLE",,,us,"11 WATTS AVENUE, BARNEGAT, NJ 08005",,2023-07-11,,,,US New Jersey Ineligible Medicaid Providers,2024-11-08T09:17:44,2026-08-15T04:51:31,2026-08-01T04:50:02
us-medny-141eb6d7118cf3b64e898b5e44a7b0d33d6b4291,LegalEntity,FAIRMONT PHARMACY INC,,,us,,00017590,1992-08-05,,,,US New York State Medicaid Exclusions,2024-09-02T17:05:04,2026-09-01T04:05:01,2024-09-03T17:05:05
us-medny-212af7525430c6fe4d70f6d802da1179723a76ac,LegalEntity,ZAWAHIR M K MD,,,us,,00117999,2006-09-20,,,,US New York State Medicaid Exclusions,2024-09-02T17:05:04,2026-09-01T04:05:01,2024-09-03T17:05:05
us-medny-21568eaa9bb197d864ae0d5920c79e3df6be68c7,LegalEntity,BITTNER CRAIG,,,us,,00225896,2013-08-20,,,,US New York State Medicaid Exclusions,2025-03-04T17:05:05,2026-09-01T04:05:01,2025-03-04T17:05:05
us-medny-26547fb66d4e2683b27c8a0ec067aca7974c6ae2,LegalEntity,PERLSTEIN LARRY,,,us,,00024031,2003-10-21,,,,US New York State Medicaid Exclusions,2024-09-02T17:05:04,2026-09-01T04:05:01,2024-09-03T17:05:05
us-medny-329842627a42c8d4115f06e6119dbe9f72c65506,LegalEntity,NARBONE DEBRA,,,us,,00118608,2013-11-04,,,,US New York State Medicaid Exclusions,2024-09-02T17:05:04,2026-09-01T04:05:01,2025-03-19T17:05:06
us-medny-5347b153df9ae6f81e354a59c8e1ca9114faca59,LegalEntity,ELLIS FELIX LORENZO MD,,,us,,00155886,2002-10-08,,,,US New York State Medicaid Exclusions,2024-09-02T17:05:04,2026-09-01T04:05:01,2024-09-03T17:05:05
us-medny-657c05bd00cf5515d444a858ae7d31a7d656d242,LegalEntity,STANLEY ERIK,,,us,,,2011-09-26,,,,US New York State Medicaid Exclusions,2024-09-02T17:05:04,2026-09-01T04:05:01,2024-09-03T17:05:05
us-medny-749f0744904698c8b2a26471249b891c57f1273f,LegalEntity,SALVA SHANNON M,,,us,,00492732,2023-11-02,,,,US New York State Medicaid Exclusions,2024-09-02T17:05:04,2026-09-01T04:05:01,2025-02-25T17:05:05
us-medny-926f5f03aebd5cb8ede894e26d301df2907fe37e,LegalEntity,DOTSON COLLETTE LYNN AKA/DBA COLLETTE ZAVORAL,,,us,,00843450,2026-06-29,,,,US New York State Medicaid Exclusions,2026-07-01T04:05:01,2026-09-01T04:05:01,2026-07-01T04:05:01
us-medny-e8e06e8af2300522e7d41038fee4cbe06ee448fe,LegalEntity,NELSON DAWN R.,,,us,,00184685,2020-01-29,,,,US New York State Medicaid Exclusions,2024-09-02T17:05:04,2026-09-01T04:05:01,2024-09-03T17:05:05
us-medny-f0c1d52adb89deb928bc62f068394ccbe6c96c61,LegalEntity,LI SHENG LIE,,,us,,00022002,2016-12-14,,,,US New York State Medicaid Exclusions,2024-09-02T17:05:04,2026-09-01T04:05:01,2024-09-03T17:05:05
us-medny-f46954e387518748032cbbc394f4706fc3625c18,LegalEntity,DIAZ SAMUEL,,,us,,,2019-01-22,,,,US New York State Medicaid Exclusions,2024-09-02T17:05:04,2026-09-01T04:05:01,2024-09-03T17:05:05
us-medoh-de5ea449cd300bdf2ebc8ee397bcebc10dbac7d7,Person,Britany N Yates/Cottrell/Young/Mercer,,1986-07-31,us,,,Excluded - 2012-10-02,,,,US Ohio Medicaid Excluded and Suspended Providers,2025-05-01T05:29:39,2026-09-01T04:29:01,2025-05-01T13:23:04
us-medpa-06532ac70bc76b8d132ed70fe7d3f0d5767d8256,Person,Derek A Bell,,,us,"Montgomery, PA",,2003-04-20,,,,US Pennsylvania Medicheck list,2026-08-15T04:25:02,2026-09-01T04:25:01,2026-08-15T04:25:02
us-medpa-3ced4c2daaa7e43c56a7395ede69538cf717b689,Person,Melkisha Flagg,,,us,"Montgomery, PA",,Precluded - 2016-04-29,,,,US Pennsylvania Medicheck list,2024-10-01T13:25:04,2026-09-01T04:25:01,2024-11-29T13:25:04
us-medpa-4c62a5aceed098a1b3320ec7e9ea9e756aee6316,Person,Lynda G Williams,,,us,"Philadelphia, PA",,Precluded - 2016-05-19,,,,US Pennsylvania Medicheck list,2024-10-01T13:25:04,2026-09-01T04:25:01,2024-11-29T13:25:04
us-medpa-5bd429192b5084e548ea423e4c0d5721b63989be,Person,Gail A Doknovitch,,,us,"LUZERNE, PA;Luzerne, PA",RN330559L,Precluded - 2010-10-20,,,,US Pennsylvania Medicheck list,2026-09-01T04:25:01,2026-09-01T04:25:01,2026-09-01T04:25:01
us-medpa-66ae13068e1a625c91cdc9157a3645319b064323,Person,Laurie B Bolger,,,us,"Montgomery, PA",RN621859,Precluded - 2013-04-18,,,,US Pennsylvania Medicheck list,2026-08-15T04:25:02,2026-09-01T04:25:01,2026-08-15T04:25:02
us-medpa-8faafc2f04aba2c32608f9d91a254d8a8c10e82c,Person,Louise A Pulli,,,us,"Montgomery, PA",DC003687L,Precluded - 2017-05-18,,,,US Pennsylvania Medicheck list,2026-09-01T04:25:01,2026-09-01T04:25:01,2026-09-01T04:25:01
us-medpa-de55eb35ffc5d448b22455f980186b84e84918df,Person,James M Yuhnke,,,us,"Huntingdon, PA",DS021529L,Precluded - 1999-05-26,,,,US Pennsylvania Medicheck list,2024-10-01T13:25:04,2026-09-01T04:25:01,2024-11-29T13:25:04
us-medpa-ffe2089ad390bb3546b18370146b82b94c4f9318,Person,Satyendra K Diwan,,,us,"Delaware, PA",1013908482;MD035387L,Precluded - 2013-01-20 - 2011-12-27,,,,US Pennsylvania Medicheck list,2026-09-01T04:25:01,2026-09-01T04:25:01,2026-09-01T04:25:01
us-medtx-03470beeda2ef8ed56653cbb417a4fd4d3a2ab5b,Person,Mona R Holt,,,us,,131509,2003-12-02,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
us-medtx-11952eb1fcf684cb63cd96a3122d000f0f49ff73,Person,Bruce S Hinkley,,,us,,D9497,2001-11-14,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
us-medtx-12ce5266eed39cf6e381736dd8055bdb55dbf6c0,Person,Salvacion Christensen,,,us,,139261,2011-07-27,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
us-medtx-1be72b2a4c7aba28f5de0361460be7688f2ac96d,Person,Lucinda D Bosley,,,us,,,2006-02-14,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
us-medtx-262f421f0016e9ee0c51e8019030ee799251a036,Person,Alana M Daniel,,,us,,879050,2020-05-20,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
us-medtx-3096623a1857b6e5ce1ab1932776e71c93aa0ab6,Person,Debra J Hart,,,us,,161931,2005-01-20,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
us-medtx-3233e196513f457a731d5028a0376fdf39fc7216,Person,William R Carlson,,,us,,141071,1997-09-17,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
us-medtx-4fa502405b94363f169e870d97c70b8f9f3e8114,Person,Timothey L Bowden,,,us,,629907,2011-08-09,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
us-medtx-58f3dcd673be488a42ff020b7a3b605e782e9505,Person,Cheryl A Ford,,,us,,119374,2010-12-14,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
us-medtx-597cdbd08173d7c210d99b8ce5f9e8bb8d8897de,Person,Toni R Thompson,,,us,,77391,2010-03-23,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
us-medtx-5993835643ae6e5b65a1aa57647b0c8dc0b48a8b,Person,Kelly Marie Legrand,,,us,,572593,2001-12-12,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
us-medtx-5f1dc179cdc912314458676867cf5ca14c51fc77,Person,Martha P Martinez,,,us,,158562,2010-11-09,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
us-medtx-89d335ee7c6988ea207c9d33c414c7f27cb588fd,Person,Teresa L Allen,,,us,,130558,2006-09-12,,,,US Texas Medicaid Provider Exclusions,2026-02-17T13:44:06,2026-09-01T04:59:01,2026-02-17T13:44:06
